interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,gen_system_wide,cop_hsl_system_wide,stppf_system_wide,pvgrpp_system_wide,hsl_system_wide
2024-10-21 14:00:00-05:00,2024-10-21 19:00:00+00:00,2024-10-21 15:00:00-05:00,2024-10-21 20:00:00+00:00,,,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-10-21 15:00:00-05:00,2024-10-21 20:00:00+00:00,2024-10-21 16:00:00-05:00,2024-10-21 21:00:00+00:00,,,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-10-21 16:00:00-05:00,2024-10-21 21:00:00+00:00,2024-10-21 17:00:00-05:00,2024-10-21 22:00:00+00:00,,,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-10-21 17:00:00-05:00,2024-10-21 22:00:00+00:00,2024-10-21 18:00:00-05:00,2024-10-21 23:00:00+00:00,,,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-10-21 18:00:00-05:00,2024-10-21 23:00:00+00:00,2024-10-21 19:00:00-05:00,2024-10-22 00:00:00+00:00,,,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-10-21 19:00:00-05:00,2024-10-22 00:00:00+00:00,2024-10-21 20:00:00-05:00,2024-10-22 01:00:00+00:00,,,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-10-21 20:00:00-05:00,2024-10-22 01:00:00+00:00,2024-10-21 21:00:00-05:00,2024-10-22 02:00:00+00:00,,,,95.97345132743362,129.541592920354,84.00796460176991,
2024-10-21 21:00:00-05:00,2024-10-22 02:00:00+00:00,2024-10-21 22:00:00-05:00,2024-10-22 03:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-21 22:00:00-05:00,2024-10-22 03:00:00+00:00,2024-10-21 23:00:00-05:00,2024-10-22 04:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-21 23:00:00-05:00,2024-10-22 04:00:00+00:00,2024-10-22 00:00:00-05:00,2024-10-22 05:00:00+00:00,,,,2.435714285714286,0.0,0.0,
2024-10-22 00:00:00-05:00,2024-10-22 05:00:00+00:00,2024-10-22 01:00:00-05:00,2024-10-22 06:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-22 01:00:00-05:00,2024-10-22 06:00:00+00:00,2024-10-22 02:00:00-05:00,2024-10-22 07:00:00+00:00,,,,110.1975806451613,0.0,0.0,
2024-10-22 02:00:00-05:00,2024-10-22 07:00:00+00:00,2024-10-22 03:00:00-05:00,2024-10-22 08:00:00+00:00,,,,2.4195121951219516,0.0,0.0,
2024-10-22 03:00:00-05:00,2024-10-22 08:00:00+00:00,2024-10-22 04:00:00-05:00,2024-10-22 09:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-22 04:00:00-05:00,2024-10-22 09:00:00+00:00,2024-10-22 05:00:00-05:00,2024-10-22 10:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-22 05:00:00-05:00,2024-10-22 10:00:00+00:00,2024-10-22 06:00:00-05:00,2024-10-22 11:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-22 06:00:00-05:00,2024-10-22 11:00:00+00:00,2024-10-22 07:00:00-05:00,2024-10-22 12:00:00+00:00,,,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-10-22 07:00:00-05:00,2024-10-22 12:00:00+00:00,2024-10-22 08:00:00-05:00,2024-10-22 13:00:00+00:00,,,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-10-22 08:00:00-05:00,2024-10-22 13:00:00+00:00,2024-10-22 09:00:00-05:00,2024-10-22 14:00:00+00:00,,,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-10-22 09:00:00-05:00,2024-10-22 14:00:00+00:00,2024-10-22 10:00:00-05:00,2024-10-22 15:00:00+00:00,,,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-10-22 10:00:00-05:00,2024-10-22 15:00:00+00:00,2024-10-22 11:00:00-05:00,2024-10-22 16:00:00+00:00,,,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-10-22 11:00:00-05:00,2024-10-22 16:00:00+00:00,2024-10-22 12:00:00-05:00,2024-10-22 17:00:00+00:00,,,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-10-22 12:00:00-05:00,2024-10-22 17:00:00+00:00,2024-10-22 13:00:00-05:00,2024-10-22 18:00:00+00:00,,,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-10-22 13:00:00-05:00,2024-10-22 18:00:00+00:00,2024-10-22 14:00:00-05:00,2024-10-22 19:00:00+00:00,,,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-10-22 14:00:00-05:00,2024-10-22 19:00:00+00:00,2024-10-22 15:00:00-05:00,2024-10-22 20:00:00+00:00,,,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-10-22 15:00:00-05:00,2024-10-22 20:00:00+00:00,2024-10-22 16:00:00-05:00,2024-10-22 21:00:00+00:00,,,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-10-22 16:00:00-05:00,2024-10-22 21:00:00+00:00,2024-10-22 17:00:00-05:00,2024-10-22 22:00:00+00:00,,,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-10-22 17:00:00-05:00,2024-10-22 22:00:00+00:00,2024-10-22 18:00:00-05:00,2024-10-22 23:00:00+00:00,,,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-10-22 18:00:00-05:00,2024-10-22 23:00:00+00:00,2024-10-22 19:00:00-05:00,2024-10-23 00:00:00+00:00,,,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-10-22 19:00:00-05:00,2024-10-23 00:00:00+00:00,2024-10-22 20:00:00-05:00,2024-10-23 01:00:00+00:00,,,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-10-22 20:00:00-05:00,2024-10-23 01:00:00+00:00,2024-10-22 21:00:00-05:00,2024-10-23 02:00:00+00:00,,,,95.97345132743362,129.541592920354,84.00796460176991,
2024-10-22 21:00:00-05:00,2024-10-23 02:00:00+00:00,2024-10-22 22:00:00-05:00,2024-10-23 03:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-22 22:00:00-05:00,2024-10-23 03:00:00+00:00,2024-10-22 23:00:00-05:00,2024-10-23 04:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-22 23:00:00-05:00,2024-10-23 04:00:00+00:00,2024-10-23 00:00:00-05:00,2024-10-23 05:00:00+00:00,,,,2.435714285714286,0.0,0.0,
2024-10-23 00:00:00-05:00,2024-10-23 05:00:00+00:00,2024-10-23 01:00:00-05:00,2024-10-23 06:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-23 01:00:00-05:00,2024-10-23 06:00:00+00:00,2024-10-23 02:00:00-05:00,2024-10-23 07:00:00+00:00,,,,110.1975806451613,0.0,0.0,
2024-10-23 02:00:00-05:00,2024-10-23 07:00:00+00:00,2024-10-23 03:00:00-05:00,2024-10-23 08:00:00+00:00,,,,2.4195121951219516,0.0,0.0,
2024-10-23 03:00:00-05:00,2024-10-23 08:00:00+00:00,2024-10-23 04:00:00-05:00,2024-10-23 09:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-23 04:00:00-05:00,2024-10-23 09:00:00+00:00,2024-10-23 05:00:00-05:00,2024-10-23 10:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-23 05:00:00-05:00,2024-10-23 10:00:00+00:00,2024-10-23 06:00:00-05:00,2024-10-23 11:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-23 06:00:00-05:00,2024-10-23 11:00:00+00:00,2024-10-23 07:00:00-05:00,2024-10-23 12:00:00+00:00,,,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-10-23 07:00:00-05:00,2024-10-23 12:00:00+00:00,2024-10-23 08:00:00-05:00,2024-10-23 13:00:00+00:00,,,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-10-23 08:00:00-05:00,2024-10-23 13:00:00+00:00,2024-10-23 09:00:00-05:00,2024-10-23 14:00:00+00:00,,,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-10-23 09:00:00-05:00,2024-10-23 14:00:00+00:00,2024-10-23 10:00:00-05:00,2024-10-23 15:00:00+00:00,,,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-10-23 10:00:00-05:00,2024-10-23 15:00:00+00:00,2024-10-23 11:00:00-05:00,2024-10-23 16:00:00+00:00,,,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-10-23 11:00:00-05:00,2024-10-23 16:00:00+00:00,2024-10-23 12:00:00-05:00,2024-10-23 17:00:00+00:00,,,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-10-23 12:00:00-05:00,2024-10-23 17:00:00+00:00,2024-10-23 13:00:00-05:00,2024-10-23 18:00:00+00:00,,,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-10-23 13:00:00-05:00,2024-10-23 18:00:00+00:00,2024-10-23 14:00:00-05:00,2024-10-23 19:00:00+00:00,,,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-10-23 14:00:00-05:00,2024-10-23 19:00:00+00:00,2024-10-23 15:00:00-05:00,2024-10-23 20:00:00+00:00,,,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-10-23 15:00:00-05:00,2024-10-23 20:00:00+00:00,2024-10-23 16:00:00-05:00,2024-10-23 21:00:00+00:00,,,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-10-23 16:00:00-05:00,2024-10-23 21:00:00+00:00,2024-10-23 17:00:00-05:00,2024-10-23 22:00:00+00:00,,,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-10-23 17:00:00-05:00,2024-10-23 22:00:00+00:00,2024-10-23 18:00:00-05:00,2024-10-23 23:00:00+00:00,,,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-10-23 18:00:00-05:00,2024-10-23 23:00:00+00:00,2024-10-23 19:00:00-05:00,2024-10-24 00:00:00+00:00,,,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-10-23 19:00:00-05:00,2024-10-24 00:00:00+00:00,2024-10-23 20:00:00-05:00,2024-10-24 01:00:00+00:00,,,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-10-23 20:00:00-05:00,2024-10-24 01:00:00+00:00,2024-10-23 21:00:00-05:00,2024-10-24 02:00:00+00:00,,,,95.97345132743362,129.541592920354,84.00796460176991,
2024-10-23 21:00:00-05:00,2024-10-24 02:00:00+00:00,2024-10-23 22:00:00-05:00,2024-10-24 03:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-23 22:00:00-05:00,2024-10-24 03:00:00+00:00,2024-10-23 23:00:00-05:00,2024-10-24 04:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-23 23:00:00-05:00,2024-10-24 04:00:00+00:00,2024-10-24 00:00:00-05:00,2024-10-24 05:00:00+00:00,,,,2.435714285714286,0.0,0.0,
2024-10-24 00:00:00-05:00,2024-10-24 05:00:00+00:00,2024-10-24 01:00:00-05:00,2024-10-24 06:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-24 01:00:00-05:00,2024-10-24 06:00:00+00:00,2024-10-24 02:00:00-05:00,2024-10-24 07:00:00+00:00,,,,110.1975806451613,0.0,0.0,
2024-10-24 02:00:00-05:00,2024-10-24 07:00:00+00:00,2024-10-24 03:00:00-05:00,2024-10-24 08:00:00+00:00,,,,2.4195121951219516,0.0,0.0,
2024-10-24 03:00:00-05:00,2024-10-24 08:00:00+00:00,2024-10-24 04:00:00-05:00,2024-10-24 09:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-24 04:00:00-05:00,2024-10-24 09:00:00+00:00,2024-10-24 05:00:00-05:00,2024-10-24 10:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-24 05:00:00-05:00,2024-10-24 10:00:00+00:00,2024-10-24 06:00:00-05:00,2024-10-24 11:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-24 06:00:00-05:00,2024-10-24 11:00:00+00:00,2024-10-24 07:00:00-05:00,2024-10-24 12:00:00+00:00,,,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-10-24 07:00:00-05:00,2024-10-24 12:00:00+00:00,2024-10-24 08:00:00-05:00,2024-10-24 13:00:00+00:00,,,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-10-24 08:00:00-05:00,2024-10-24 13:00:00+00:00,2024-10-24 09:00:00-05:00,2024-10-24 14:00:00+00:00,,,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-10-24 09:00:00-05:00,2024-10-24 14:00:00+00:00,2024-10-24 10:00:00-05:00,2024-10-24 15:00:00+00:00,,,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-10-24 10:00:00-05:00,2024-10-24 15:00:00+00:00,2024-10-24 11:00:00-05:00,2024-10-24 16:00:00+00:00,,,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-10-24 11:00:00-05:00,2024-10-24 16:00:00+00:00,2024-10-24 12:00:00-05:00,2024-10-24 17:00:00+00:00,,,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-10-24 12:00:00-05:00,2024-10-24 17:00:00+00:00,2024-10-24 13:00:00-05:00,2024-10-24 18:00:00+00:00,,,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-10-24 13:00:00-05:00,2024-10-24 18:00:00+00:00,2024-10-24 14:00:00-05:00,2024-10-24 19:00:00+00:00,,,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-10-24 14:00:00-05:00,2024-10-24 19:00:00+00:00,2024-10-24 15:00:00-05:00,2024-10-24 20:00:00+00:00,,,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-10-24 15:00:00-05:00,2024-10-24 20:00:00+00:00,2024-10-24 16:00:00-05:00,2024-10-24 21:00:00+00:00,,,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-10-24 16:00:00-05:00,2024-10-24 21:00:00+00:00,2024-10-24 17:00:00-05:00,2024-10-24 22:00:00+00:00,,,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-10-24 17:00:00-05:00,2024-10-24 22:00:00+00:00,2024-10-24 18:00:00-05:00,2024-10-24 23:00:00+00:00,,,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-10-24 18:00:00-05:00,2024-10-24 23:00:00+00:00,2024-10-24 19:00:00-05:00,2024-10-25 00:00:00+00:00,,,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-10-24 19:00:00-05:00,2024-10-25 00:00:00+00:00,2024-10-24 20:00:00-05:00,2024-10-25 01:00:00+00:00,,,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-10-24 20:00:00-05:00,2024-10-25 01:00:00+00:00,2024-10-24 21:00:00-05:00,2024-10-25 02:00:00+00:00,,,,95.97345132743362,129.541592920354,84.00796460176991,
2024-10-24 21:00:00-05:00,2024-10-25 02:00:00+00:00,2024-10-24 22:00:00-05:00,2024-10-25 03:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-24 22:00:00-05:00,2024-10-25 03:00:00+00:00,2024-10-24 23:00:00-05:00,2024-10-25 04:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-24 23:00:00-05:00,2024-10-25 04:00:00+00:00,2024-10-25 00:00:00-05:00,2024-10-25 05:00:00+00:00,,,,2.435714285714286,0.0,0.0,
2024-10-25 00:00:00-05:00,2024-10-25 05:00:00+00:00,2024-10-25 01:00:00-05:00,2024-10-25 06:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-25 01:00:00-05:00,2024-10-25 06:00:00+00:00,2024-10-25 02:00:00-05:00,2024-10-25 07:00:00+00:00,,,,110.1975806451613,0.0,0.0,
2024-10-25 02:00:00-05:00,2024-10-25 07:00:00+00:00,2024-10-25 03:00:00-05:00,2024-10-25 08:00:00+00:00,,,,2.4195121951219516,0.0,0.0,
2024-10-25 03:00:00-05:00,2024-10-25 08:00:00+00:00,2024-10-25 04:00:00-05:00,2024-10-25 09:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-25 04:00:00-05:00,2024-10-25 09:00:00+00:00,2024-10-25 05:00:00-05:00,2024-10-25 10:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-25 05:00:00-05:00,2024-10-25 10:00:00+00:00,2024-10-25 06:00:00-05:00,2024-10-25 11:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-25 06:00:00-05:00,2024-10-25 11:00:00+00:00,2024-10-25 07:00:00-05:00,2024-10-25 12:00:00+00:00,,,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-10-25 07:00:00-05:00,2024-10-25 12:00:00+00:00,2024-10-25 08:00:00-05:00,2024-10-25 13:00:00+00:00,,,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-10-25 08:00:00-05:00,2024-10-25 13:00:00+00:00,2024-10-25 09:00:00-05:00,2024-10-25 14:00:00+00:00,,,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-10-25 09:00:00-05:00,2024-10-25 14:00:00+00:00,2024-10-25 10:00:00-05:00,2024-10-25 15:00:00+00:00,,,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-10-25 10:00:00-05:00,2024-10-25 15:00:00+00:00,2024-10-25 11:00:00-05:00,2024-10-25 16:00:00+00:00,,,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-10-25 11:00:00-05:00,2024-10-25 16:00:00+00:00,2024-10-25 12:00:00-05:00,2024-10-25 17:00:00+00:00,,,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-10-25 12:00:00-05:00,2024-10-25 17:00:00+00:00,2024-10-25 13:00:00-05:00,2024-10-25 18:00:00+00:00,,,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-10-25 13:00:00-05:00,2024-10-25 18:00:00+00:00,2024-10-25 14:00:00-05:00,2024-10-25 19:00:00+00:00,,,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-10-25 14:00:00-05:00,2024-10-25 19:00:00+00:00,2024-10-25 15:00:00-05:00,2024-10-25 20:00:00+00:00,,,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-10-25 15:00:00-05:00,2024-10-25 20:00:00+00:00,2024-10-25 16:00:00-05:00,2024-10-25 21:00:00+00:00,,,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-10-25 16:00:00-05:00,2024-10-25 21:00:00+00:00,2024-10-25 17:00:00-05:00,2024-10-25 22:00:00+00:00,,,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-10-25 17:00:00-05:00,2024-10-25 22:00:00+00:00,2024-10-25 18:00:00-05:00,2024-10-25 23:00:00+00:00,,,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-10-25 18:00:00-05:00,2024-10-25 23:00:00+00:00,2024-10-25 19:00:00-05:00,2024-10-26 00:00:00+00:00,,,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-10-25 19:00:00-05:00,2024-10-26 00:00:00+00:00,2024-10-25 20:00:00-05:00,2024-10-26 01:00:00+00:00,,,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-10-25 20:00:00-05:00,2024-10-26 01:00:00+00:00,2024-10-25 21:00:00-05:00,2024-10-26 02:00:00+00:00,,,,95.97345132743362,129.541592920354,84.00796460176991,
2024-10-25 21:00:00-05:00,2024-10-26 02:00:00+00:00,2024-10-25 22:00:00-05:00,2024-10-26 03:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-25 22:00:00-05:00,2024-10-26 03:00:00+00:00,2024-10-25 23:00:00-05:00,2024-10-26 04:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-25 23:00:00-05:00,2024-10-26 04:00:00+00:00,2024-10-26 00:00:00-05:00,2024-10-26 05:00:00+00:00,,,,2.435714285714286,0.0,0.0,
2024-10-26 00:00:00-05:00,2024-10-26 05:00:00+00:00,2024-10-26 01:00:00-05:00,2024-10-26 06:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-26 01:00:00-05:00,2024-10-26 06:00:00+00:00,2024-10-26 02:00:00-05:00,2024-10-26 07:00:00+00:00,,,,110.1975806451613,0.0,0.0,
2024-10-26 02:00:00-05:00,2024-10-26 07:00:00+00:00,2024-10-26 03:00:00-05:00,2024-10-26 08:00:00+00:00,,,,2.4195121951219516,0.0,0.0,
2024-10-26 03:00:00-05:00,2024-10-26 08:00:00+00:00,2024-10-26 04:00:00-05:00,2024-10-26 09:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-26 04:00:00-05:00,2024-10-26 09:00:00+00:00,2024-10-26 05:00:00-05:00,2024-10-26 10:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-26 05:00:00-05:00,2024-10-26 10:00:00+00:00,2024-10-26 06:00:00-05:00,2024-10-26 11:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-26 06:00:00-05:00,2024-10-26 11:00:00+00:00,2024-10-26 07:00:00-05:00,2024-10-26 12:00:00+00:00,,,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-10-26 07:00:00-05:00,2024-10-26 12:00:00+00:00,2024-10-26 08:00:00-05:00,2024-10-26 13:00:00+00:00,,,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-10-26 08:00:00-05:00,2024-10-26 13:00:00+00:00,2024-10-26 09:00:00-05:00,2024-10-26 14:00:00+00:00,,,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-10-26 09:00:00-05:00,2024-10-26 14:00:00+00:00,2024-10-26 10:00:00-05:00,2024-10-26 15:00:00+00:00,,,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-10-26 10:00:00-05:00,2024-10-26 15:00:00+00:00,2024-10-26 11:00:00-05:00,2024-10-26 16:00:00+00:00,,,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-10-26 11:00:00-05:00,2024-10-26 16:00:00+00:00,2024-10-26 12:00:00-05:00,2024-10-26 17:00:00+00:00,,,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-10-26 12:00:00-05:00,2024-10-26 17:00:00+00:00,2024-10-26 13:00:00-05:00,2024-10-26 18:00:00+00:00,,,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-10-26 13:00:00-05:00,2024-10-26 18:00:00+00:00,2024-10-26 14:00:00-05:00,2024-10-26 19:00:00+00:00,,,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-10-26 14:00:00-05:00,2024-10-26 19:00:00+00:00,2024-10-26 15:00:00-05:00,2024-10-26 20:00:00+00:00,,,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-10-26 15:00:00-05:00,2024-10-26 20:00:00+00:00,2024-10-26 16:00:00-05:00,2024-10-26 21:00:00+00:00,,,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-10-26 16:00:00-05:00,2024-10-26 21:00:00+00:00,2024-10-26 17:00:00-05:00,2024-10-26 22:00:00+00:00,,,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-10-26 17:00:00-05:00,2024-10-26 22:00:00+00:00,2024-10-26 18:00:00-05:00,2024-10-26 23:00:00+00:00,,,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-10-26 18:00:00-05:00,2024-10-26 23:00:00+00:00,2024-10-26 19:00:00-05:00,2024-10-27 00:00:00+00:00,,,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-10-26 19:00:00-05:00,2024-10-27 00:00:00+00:00,2024-10-26 20:00:00-05:00,2024-10-27 01:00:00+00:00,,,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-10-26 20:00:00-05:00,2024-10-27 01:00:00+00:00,2024-10-26 21:00:00-05:00,2024-10-27 02:00:00+00:00,,,,95.97345132743362,129.541592920354,84.00796460176991,
2024-10-26 21:00:00-05:00,2024-10-27 02:00:00+00:00,2024-10-26 22:00:00-05:00,2024-10-27 03:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-26 22:00:00-05:00,2024-10-27 03:00:00+00:00,2024-10-26 23:00:00-05:00,2024-10-27 04:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-10-26 23:00:00-05:00,2024-10-27 04:00:00+00:00,2024-10-27 00:00:00-05:00,2024-10-27 05:00:00+00:00,,,,2.435714285714286,0.0,0.0,
2024-10-27 00:00:00-05:00,2024-10-27 05:00:00+00:00,2024-10-27 01:00:00-05:00,2024-10-27 06:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-27 01:00:00-05:00,2024-10-27 06:00:00+00:00,2024-10-27 02:00:00-05:00,2024-10-27 07:00:00+00:00,,,,110.1975806451613,0.0,0.0,
2024-10-27 02:00:00-05:00,2024-10-27 07:00:00+00:00,2024-10-27 03:00:00-05:00,2024-10-27 08:00:00+00:00,,,,2.4195121951219516,0.0,0.0,
2024-10-27 03:00:00-05:00,2024-10-27 08:00:00+00:00,2024-10-27 04:00:00-05:00,2024-10-27 09:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-27 04:00:00-05:00,2024-10-27 09:00:00+00:00,2024-10-27 05:00:00-05:00,2024-10-27 10:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-27 05:00:00-05:00,2024-10-27 10:00:00+00:00,2024-10-27 06:00:00-05:00,2024-10-27 11:00:00+00:00,,,,2.4000000000000004,0.0,0.0,
2024-10-27 06:00:00-05:00,2024-10-27 11:00:00+00:00,2024-10-27 07:00:00-05:00,2024-10-27 12:00:00+00:00,,,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-10-27 07:00:00-05:00,2024-10-27 12:00:00+00:00,2024-10-27 08:00:00-05:00,2024-10-27 13:00:00+00:00,,,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-10-27 08:00:00-05:00,2024-10-27 13:00:00+00:00,2024-10-27 09:00:00-05:00,2024-10-27 14:00:00+00:00,,,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-10-27 09:00:00-05:00,2024-10-27 14:00:00+00:00,2024-10-27 10:00:00-05:00,2024-10-27 15:00:00+00:00,,,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-10-27 10:00:00-05:00,2024-10-27 15:00:00+00:00,2024-10-27 11:00:00-05:00,2024-10-27 16:00:00+00:00,,,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-10-27 11:00:00-05:00,2024-10-27 16:00:00+00:00,2024-10-27 12:00:00-05:00,2024-10-27 17:00:00+00:00,,,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-10-27 12:00:00-05:00,2024-10-27 17:00:00+00:00,2024-10-27 13:00:00-05:00,2024-10-27 18:00:00+00:00,,,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-10-27 13:00:00-05:00,2024-10-27 18:00:00+00:00,2024-10-27 14:00:00-05:00,2024-10-27 19:00:00+00:00,,,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-10-27 14:00:00-05:00,2024-10-27 19:00:00+00:00,2024-10-27 15:00:00-05:00,2024-10-27 20:00:00+00:00,,,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-10-27 15:00:00-05:00,2024-10-27 20:00:00+00:00,2024-10-27 16:00:00-05:00,2024-10-27 21:00:00+00:00,,,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-10-27 16:00:00-05:00,2024-10-27 21:00:00+00:00,2024-10-27 17:00:00-05:00,2024-10-27 22:00:00+00:00,,,,9815.575438596492,12408.296491228071,8201.949122807016,
